Number of meshes :      3 
Mesh name :            mesh_edge 
   672 :    452   1044    460 
   673 :    186   1204    185 
   674 :   1163   1458   1162 
   675 :   1356   1426   1045 
   676 :    951   1082    952 
   677 :    637    694    638 
   678 :    999   1000    318 
   679 :   1240   1639   1239 
   680 :    745   1156   1123 
   681 :   1651   1714   1247 
   682 :    949   1152    511 
   683 :   1295   1591    270 
   684 :   1222   1570    730 
   685 :    417    419    418 
   686 :    917   1555    974 
   687 :    818    821    820 
   688 :    942   1675    791 
   689 :    974   1215    975 
   690 :   1108   1629    957 
   691 :    795    943    760 
   692 :    419    420    418 
   693 :   1428   1503    631 
   694 :   1040   1042    744 
   695 :   1146   1434    886 
   696 :   1066   1173    964 
   697 :    741    835    740 
   698 :   1355   1376    910 
   699 :    419    422    420 
   700 :    905   1679   1109 
   701 :    967   1659    527 
   702 :    448   1142    491 
   703 :    365    367    366 
   704 :    699    792    773 
   705 :    309   1702   1054 
   706 :    702   1336    594 
   707 :   1183   1268    276 
   708 :   1588   1710    970 
   709 :    982   1214   1084 
   710 :    165    347    164 
   711 :    207   1580    206 
   712 :   1138   1716   1036 
   713 :    557    579    556 
   714 :    290   1369   1288 
   715 :    414    417    416 
   716 :    743    816    807 
   717 :   1154   1484    816 
   718 :   1106   1364    831 
   719 :    417    418    416 
   720 :    193   1395    346 
   721 :    844   1613    725 
   722 :   1169   1706    196 
   723 :    556    967    527 
   724 :    588   1128    960 
   725 :   1257   1629   1108 
   726 :    380    574    378 
   727 :    193    346    192 
   728 :   1109   1679   1007 
   729 :    943   1233    760 
   730 :    808   1201    847 
   731 :    580    590    579 
   732 :    198   1075    328 
   733 :    442    624    432 
   734 :    666    851    850 
   735 :   1259   1729    299 
   736 :    611    617    610 
   737 :   1101   1141    448 
   738 :   1367   1557    928 
   739 :   1422   1468   1047 
   740 :    219    337    218 
   741 :    624   1089    432 
   742 :    750   1140    735 
   743 :    599    682    598 
   744 :    761   1046    972 
   745 :    552    575    553 
   746 :   1006   1637    946 
   747 :   1269   1691    303 
   748 :    601   1114    599 
   749 :   1122   1634    319 
   750 :    605    606    604 
   751 :    604   1114    601 
   752 :   1280   1369   1311 
   753 :   1045   1426    308 
   754 :    486   1685   1178 
   755 :   1026   1736   1171 
   756 :   1078   1115    829 
   757 :   1105   1430   1260 
   758 :   1090   1092   1091 
   759 :    196   1706    349 
   760 :   1206   1623    997 
   761 :   1305   1689   1352 
   762 :    372   1344    369 
   763 :    523    920    489 
   764 :    845   1212    844 
   765 :   1069   1505   1070 
   766 :    507   1695    464 
   767 :    582   1120    580 
   768 :    402   1131    398 
   769 :    924   1136    523 
   770 :    640    653    642 
   771 :    841    842    839 
   772 :    798   1671   1347 
   773 :    647   1076    666 
   774 :   1152   1346    692 
   775 :    598   1120    582 
   776 :    527   1659    552 
   777 :    535    537    536 
   778 :   1518   1562   1386 
   779 :    765   1097    834 
   780 :    322   1160    176 
   781 :    192   1654    191 
   782 :    170   1614    169 
   783 :   1110   1118    423 
   784 :    344   1657    359 
   785 :    221    324    220 
   786 :    873   1727   1432 
   787 :    420   1110    423 
   788 :   1090   1093   1092 
   789 :    895    903    899 
   790 :    712   1378    919 
   791 :    328   1700   1169 
   792 :   1078   1153   1115 
   793 :    454   1751   1044 
   794 :    188   1049    187 
   795 :   1347   1436   1047 
   796 :   1051   1667    835 
   797 :    388   1211    386 
   798 :    390    555    388 
   799 :    589    637    636 
   800 :   1059   1218   1190 
   801 :    299   1729   1620 
   802 :    875   1179    877 
   803 :    458    466    459 
   804 :   1070   1505   1239 
   805 :    739    740    690 
   806 :    632   1475    541 
   807 :    445    458    446 
   808 :    870   1154    743 
   809 :   1046   1703    972 
   810 :    774    869    868 
   811 :    466    470    467 
   812 :    782   1175   1174 
   813 :    537    541    538 
   814 :    823   1546   1321 
   815 :   1346   1645   1538 
   816 :    443    445    444 
   817 :    881   1697    877 
   818 :    190   1412    189 
   819 :    644    647    646 
   820 :   1125   1129    354 
   821 :    906   1494   1191 
   822 :    681    687    672 
   823 :    798   1347    801 
   824 :    335   1273   1217 
   825 :    941   1646   1046 
   826 :    969   1710    376 
   827 :    890    893    892 
   828 :    198    328    197 
   829 :    759   1353    728 
   830 :   1481   1598    946 
   831 :    502    699    674 
   832 :   1702   1730    930 
   833 :   1109   1494    905 
   834 :    782   1048    716 
   835 :    597    598    582 
   836 :   1342   1343    372 
   837 :    402   1146   1131 
   838 :   1162   1317    323 
   839 :    670    671    668 
   840 :    201   1730   1702 
   841 :    438    443    439 
   842 :   1042   1164    744 
   843 :    951    952    488 
   844 :   1139   1438   1016 
   845 :    851    916    915 
   846 :    576    588    578 
   847 :   1202   1225    286 
   848 :    621    667    618 
   849 :    555   1211    388 
   850 :    725   1613    853 
   851 :    607   1031    606 
   852 :    706    956    705 
   853 :    609    610    607 
   854 :    166   1640    165 
   855 :    964   1173    966 
   856 :    835   1667   1362 
   857 :    618   1040    617 
   858 :   1218   1708    279 
   859 :   1090   1091   1089 
   860 :    477   1178    846 
   861 :    816   1493   1195 
   862 :    443   1624    445 
   863 :   1028   1187   1029 
   864 :   1241   1548   1220 
   865 :   1095   1284    842 
   866 :    879   1397    880 
   867 :    979   1198    978 
   868 :   1024   1062   1025 
   869 :    764   1345   1111 
   870 :    402   1434   1146 
   871 :    627    628    623 
   872 :    988    989    253 
   873 :    510   1143    528 
   874 :    164    357    163 
   875 :    168   1039    167 
   876 :    497   1615    534 
   877 :    371    372    369 
   878 :    329   1119    178 
   879 :    366   1740   1562 
   880 :    420    423    421 
   881 :    873   1158    869 
   882 :    200    309    199 
   883 :    209   1453   1435 
   884 :    975   1540   1067 
   885 :    603    604    601 
   886 :   1176   1265    291 
   887 :   1283   1284   1095 
   888 :    891   1698   1146 
   889 :    918   1269   1268 
   890 :   1067   1579    976 
   891 :    395   1416    503 
   892 :   1127   1357    324 
   893 :    463   1448    947 
   894 :    712   1675    942 
   895 :    433   1177   1098 
   896 :    413    414    412 
   897 :   1440   1720    863 
   898 :    908   1648    910 
   899 :    704    705    628 
   900 :    320   1672    168 
   901 :   1250   1280    332 
   902 :    956   1713    705 
   903 :    664   1487    714 
   904 :    376   1710    724 
   905 :    319   1096    180 
   906 :    568   1504   1333 
   907 :   1117   1567   1337 
   908 :   1303   1601   1254 
   909 :    754   1105   1103 
   910 :   1487   1488    977 
   911 :    977   1614    170 
   912 :    813   1193    929 
   913 :   1432   1676    873 
   914 :    212   1411    353 
   915 :    345   1170    987 
   916 :    310   1171   1003 
   917 :   1333   1334    568 
   918 :   1052   1257   1108 
   919 :    450   1431    440 
   920 :   1149   1488   1349 
   921 :    774   1126    873 
   922 :    449    450    440 
   923 :   1130   1185    592 
   924 :    475   1178    477 
   925 :   1119   1632    322 
   926 :    510    528    527 
   927 :    885   1745    887 
   928 :    777    779    778 
   929 :    854    856    694 
   930 :    939    940    740 
   931 :    548   1156    546 
   932 :    696   1413   1329 
   933 :    447   1329    429 
   934 :   1118   1514    545 
   935 :   1189   1365    944 
   936 :    423    425    424 
   937 :   1186   1390    574 
   938 :    373    374    372 
   939 :   1355   1650   1376 
   940 :    239   1001    240 
   941 :    242   1015    243 
   942 :    249   1006    250 
   943 :    252    988    253 
   944 :    255   1014    256 
   945 :    225    983    226 
   946 :    261   1018    262 
   947 :   1133   1570   1476 
   948 :   1087   1452    417 
   949 :    804   1632   1373 
   950 :    425    427    426 
   951 :    362    363    361 
   952 :    791   1675   1410 
   953 :    455    456    454 
   954 :    453    454    452 
   955 :    181   1122    319 
   956 :    191   1654   1052 
   957 :   1187   1732    591 
   958 :    728   1353    805 
   959 :    656    795    760 
   960 :   1076   1221    851 
   961 :    457    464    456 
   962 :    451    452    450 
   963 :    874   1462   1329 
   964 :    637    959    695 
   965 :    905   1494    906 
   966 :    385    386    382 
   967 :    777   1180    779 
   968 :    832   1280   1250 
   969 :    196    349    195 
   970 :    757   1405   1054 
   971 :    566   1728    567 
   972 :    387    388    386 
   973 :    751   1142   1141 
   974 :   1166   1546    823 
   975 :    177    322    176 
   976 :   1334   1417    524 
   977 :    342   1127    222 
   978 :   1103   1517    752 
   979 :   1168   1371    560 
   980 :   1154   1491   1300 
   981 :    179    329    178 
   982 :    876    902    327 
   983 :    181    319    180 
   984 :    884    885    883 
   985 :    958   1412    325 
   986 :    203    295    202 
   987 :    287   1289   1159 
   988 :    195   1549      2 
   989 :    484    487    485 
   990 :    917    974    687 
   991 :    982   1198    979 
   992 :    735   1140    737 
   993 :    862    863    678 
   994 :   1239   1639   1072 
   995 :    490    492    489 
   996 :    265   1596   1164 
   997 :    606   1031    697 
   998 :    185   1204   1132 
   999 :   1180   1729   1181 
  1000 :    319   1608   1096 
  1001 :   1041   1159   1043 
  1002 :    617   1040    744 
  1003 :    743    807    612 
  1004 :    912    913    713 
  1005 :   1029   1030   1027 
  1006 :    470   1064    471 
  1007 :    497    518    516 
  1008 :    168   1672   1039 
  1009 :    955   1390   1186 
  1010 :   1159   1289   1043 
  1011 :    414    416    415 
  1012 :    841   1660   1094 
  1013 :   1352   1689    962 
  1014 :   1195   1493   1423 
  1015 :   1173   1461   1145 
  1016 :    218    945    217 
  1017 :   1206   1443   1411 
  1018 :   1231   1746    649 
  1019 :    853   1554   1079 
  1020 :    789    934    788 
  1021 :   1181   1712   1095 
  1022 :    541   1728    566 
  1023 :   1476   1570    298 
  1024 :    939   1176    940 
  1025 :    528    557    556 
  1026 :    487    497    495 
  1027 :    785   1147    783 
  1028 :    216   1584      4 
  1029 :    409    410    408 
  1030 :    363   1693    361 
  1031 :    946   1637    896 
  1032 :    217    351    216 
  1033 :   1008   1717   1374 
  1034 :    469    489    468 
  1035 :   1032   1740    368 
  1036 :   1099   1100    703 
  1037 :    413   1087    414 
  1038 :    779   1094    865 
  1039 :    765    834    683 
  1040 :   1191   1494    297 
  1041 :    902   1398   1061 
  1042 :    741    837    835 
  1043 :    410    412    411 
  1044 :    443   1699   1624 
  1045 :    396    529    394 
  1046 :    787    788    785 
  1047 :   1031   1440    697 
  1048 :    667   1579   1041 
  1049 :    737   1034    747 
  1050 :    199   1075    198 
  1051 :    752   1517   1116 
  1052 :    494   1143    510 
  1053 :    783   1175    782 
  1054 :    184    298    183 
  1055 :    941   1515    849 
  1056 :    795    944    943 
  1057 :    659   1515    761 
  1058 :    405    406    404 
  1059 :    465    468    464 
  1060 :   1054   1702    930 
  1061 :   1388   1389    867 
  1062 :    629    967    556 
  1063 :    575   1644    576 
  1064 :    406    408    407 
  1065 :    410    413    412 
  1066 :    222   1127    221 
  1067 :   1064   1065    471 
  1068 :    552    553    520 
  1069 :   1030   1674    629 
  1070 :   1099   1157   1100 
  1071 :    398   1131    396 
  1072 :   1116   1117    753 
  1073 :   1069   1070    856 
  1074 :    307   1535   1204 
  1075 :    695   1719    854 
  1076 :    500   1724    924 
  1077 :    557    580    579 
  1078 :    401    404    403 
  1079 :   1304   1361    269 
  1080 :    898    904    903 
  1081 :    739    741    740 
  1082 :    542    544    526 
  1083 :   1180   1181    779 
  1084 :    367    369    368 
  1085 :   1200   1417    792 
  1086 :   1429   1514   1092 
  1087 :    473    486    475 
  1088 :    887    889    885 
  1089 :    328   1169    197 
  1090 :   1395   1479    346 
  1091 :    985   1633   1074 
  1092 :   1247   1714   1246 
  1093 :    430    545    434 
  1094 :    270   1591   1463 
  1095 :     25   1499   1274 
  1096 :    971    973    723 
  1097 :    597    599    598 
  1098 :    759   1431   1353 
  1099 :    716   1123    550 
  1100 :    808   1552   1496 
  1101 :   1164   1299    265 
  1102 :    471   1065    473 
  1103 :    681    688    687 
  1104 :    705   1713    721 
  1105 :    893    895    894 
  1106 :    264   1228   1215 
  1107 :   1307   1601    306 
  1108 :    884   1745    885 
  1109 :    481    484    483 
  1110 :   1069   1591   1295 
  1111 :   1397   1545    880 
  1112 :   1157   1371   1168 
  1113 :    477    846    479 
  1114 :   1147   1327   1175 
  1115 :    880   1545    884 
  1116 :    214    968    344 
  1117 :   1031   1720   1440 
  1118 :    719   1195   1081 
  1119 :    609    611    610 
  1120 :    621    668    667 
  1121 :    814    815    811 
  1122 :    504   1064    470 
  1123 :   1111   1603   1441 
  1124 :    788   1147    785 
  1125 :    605    607    606 
  1126 :    637    638    636 
  1127 :    178   1119    177 
  1128 :    813   1663   1193 
  1129 :    611    618    617 
  1130 :    801    803    802 
  1131 :    428    703    435 
  1132 :    944   1365    943 
  1133 :    737   1140   1034 
  1134 :    375    376    374 
  1135 :    603    605    604 
  1136 :   1196   1681    750 
  1137 :    659    662    652 
  1138 :    228   1074    338 
  1139 :    316   1024    235 
  1140 :    260    978    340 
  1141 :    258   1138    314 
  1142 :    234   1073    316 
  1143 :    315   1171    237 
  1144 :    230    994    318 
  1145 :      5   1170    345 
  1146 :    248   1007    294 
  1147 :    232   1009    317 
  1148 :    297   1109    246 
  1149 :    241   1012    296 
  1150 :    314    978    259 
  1151 :    312   1023    244 
  1152 :    238   1171    310 
  1153 :    313   1138    257 
  1154 :    343   1170    263 
  1155 :    318   1009    231 
  1156 :    247   1109   1007 
  1157 :    245   1023    297 
  1158 :    317   1073    233 
  1159 :    338    994    229 
  1160 :    236   1024    315 
  1161 :    341   1074    227 
  1162 :    351   1530    968 
  1163 :    670    672    671 
  1164 :    829   1380    828 
  1165 :    410    411    408 
  1166 :    856   1350    694 
  1167 :   1578   1659    967 
  1168 :    991   1014    311 
  1169 :   1128   1352    960 
  1170 :    410   1226    413 
  1171 :    787    789    788 
  1172 :   1123   1156    548 
  1173 :   1131   1698    529 
  1174 :    773   1333   1126 
  1175 :    588    589    578 
  1176 :    624   1328   1090 
  1177 :   1082   1199    952 
  1178 :    180   1096    179 
  1179 :    420    421    418 
  1180 :    575    576    553 
  1181 :   1055   1640    166 
  1182 :    400    402    398 
  1183 :    175   1160    356 
  1184 :    438    439    436 
  1185 :    653   1756   1593 
  1186 :    440   1649   1058 
  1187 :    525    526    522 
  1188 :    301   1528   1284 
  1189 :    559   1660   1406 
  1190 :    334   1430   1248 
  1191 :    833   1369   1280 
  1192 :    406    407    404 
  1193 :    335   1274   1273 
  1194 :   1059   1190    814 
  1195 :    504   1375   1064 
  1196 :    176   1160    175 
  1197 :    316   1062   1024 
  1198 :    978   1198    340 
  1199 :   1007   1008    294 
  1200 :   1009   1010    317 
  1201 :    314    979    978 
  1202 :    338    995    994 
  1203 :   1023   1191    297 
  1204 :   1024   1025    315 
  1205 :    651    652    650 
  1206 :    515    521    514 
  1207 :      2   1549    173 
  1208 :   1225   1566    331 
  1209 :    347   1161    357 
  1210 :    493    500    492 
  1211 :    765   1216   1097 
  1212 :    932    933    772 
  1213 :   1204   1535    921 
  1214 :    703   1101    435 
  1215 :    733   1196    750 
  1216 :    414    415    412 
  1217 :    219   1209    337 
  1218 :    203   1194    295 
  1219 :    798    801    800 
  1220 :    399    401    400 
  1221 :    921   1184    780 
  1222 :    823    824    822 
  1223 :    437    449    440 
  1224 :    182   1122    181 
  1225 :   1179   1692    881 
  1226 :    488   1751    454 
  1227 :    509    514    508 
  1228 :    774    868    674 
  1229 :    377    378    376 
  1230 :    501    508    500 
  1231 :   1362   1625    939 
  1232 :    445    446    444 
  1233 :    458    459    446 
  1234 :   1206   1411    358 
  1235 :    826   1707   1077 
  1236 :    427   1098    428 
  1237 :   1482   1745    888 
  1238 :   1263   1667   1051 
  1239 :    772   1339    762 
  1240 :    189   1705    321 
  1241 :   1184   1535    767 
  1242 :    733    750    735 
  1243 :   1161   1162    339 
  1244 :    900   1697   1469 
  1245 :   1073   1636   1063 
  1246 :   1011   1636   1073 
  1247 :    212   1684    211 
  1248 :    401    405    404 
  1249 :    821    822    820 
  1250 :    717    782    716 
  1251 :   1438   1650   1355 
  1252 :    466    467    459 
  1253 :    803   1357    802 
  1254 :    748    751    633 
  1255 :    443    444    439 
  1256 :    223    342    222 
  1257 :    197   1169    196 
  1258 :    385    387    386 
  1259 :   1225   1630   1566 
  1260 :   1086   1549    349 
  1261 :    380   1186    574 
  1262 :   1074   1633    996 
  1263 :   1354   1619    675 
  1264 :   1004   1053   1013 
  1265 :    433   1098    427 
  1266 :    867   1562   1518 
  1267 :    368   1344   1033 
  1268 :   1121   1392    766 
  1269 :   1124   1478    353 
  1270 :    470    471    467 
  1271 :    901   1481    946 
  1272 :      4   1584    215 
  1273 :   1146   1698   1131 
  1274 :    805   1363    654 
  1275 :    821   1167   1166 
  1276 :   1366   1742    806 
  1277 :    399   1144    401 
  1278 :    406    409    408 
  1279 :    220   1209    219 
  1280 :   1167   1500   1166 
  1281 :   1150   1151    409 
  1282 :    574   1376    969 
  1283 :    545   1383    434 
  1284 :    647    650    646 
  1285 :   1075   1461    328 
  1286 :    204   1194    203 
  1287 :   1012   1638    296 
  1288 :   1071   1350    856 
  1289 :    383   1436   1347 
  1290 :    487   1615    497 
  1291 :    406   1150    409 
  1292 :    173   1086    172 
  1293 :    737    747    746 
  1294 :    364    365    363 
  1295 :    361   1657    360 
  1296 :    675   1619    676 
  1297 :    616    716    550 
  1298 :    990    991    311 
  1299 :   1389   1656    361 
  1300 :    550   1123    548 
  1301 :   1712   1729   1262 
  1302 :   1116   1568   1117 
  1303 :   1571   1572    770 
  1304 :    970   1438   1139 
  1305 :   1139   1532    970 
  1306 :    961   1424   1113 
  1307 :   1262   1729   1259 
  1308 :   1504   1682   1333 
  1309 :   1145   1486    966 
  1310 :    890    892    889 
  1311 :   1212   1748   1319 
  1312 :    858    861    573 
  1313 :   1469   1560    900 
  1314 :    401   1144    405 
  1315 :    423    424    421 
  1316 :    858   1193    861 
  1317 :    817    818    815 
  1318 :    531   1329    447 
  1319 :   1010   1616   1387 
  1320 :    389    390    388 
  1321 :    209   1435    208 
  1322 :    944   1674   1189 
  1323 :    940   1737    690 
  1324 :     39   1495   1219 
  1325 :   1097   1732   1197 
  1326 :   1370   1409   1371 
  1327 :    986   1129   1125 
  1328 :    676    732    731 
  1329 :    661   1525   1212 
  1330 :    732   1196    733 
  1331 :   1357   1595   1460 
  1332 :    546    874    531 
  1333 :   1189   1674   1030 
  1334 :    371    373    372 
  1335 :   1128   1644    913 
  1336 :    323   1522   1162 
  1337 :    851   1221    916 
  1338 :    758   1392   1121 
  1339 :   1235   1526    768 
  1340 :    957   1713    956 
  1341 :   1356   1472    595 
  1342 :   1116   1569   1568 
  1343 :    757   1054    930 
  1344 :    788   1384   1147 
  1345 :    431    432    422 
  1346 :    175    356    174 
  1347 :    382   1186    380 
  1348 :    968   1530    360 
  1349 :    838   1543   1136 
  1350 :    466   1749    494 
  1351 :    499   1498   1210 
  1352 :   1168   1449   1102 
  1353 :    561   1449    478 
  1354 :    876   1408    902 
  1355 :    980   1036   1035 
  1356 :    723   1050    662 
  1357 :    591   1236   1187 
  1358 :   1305   1361   1304 
  1359 :   1199   1377    614 
  1360 :    906    908    907 
  1361 :    786    787    785 
  1362 :   1220   1400    300 
  1363 :    453    455    454 
  1364 :    405   1150    406 
  1365 :    796   1671    798 
  1366 :    449    451    450 
  1367 :    425    426    424 
  1368 :   1141   1142    448 
  1369 :   1435   1590    208 
  1370 :    387    389    388 
  1371 :    455    457    456 
  1372 :    451    453    452 
  1373 :   1455   1653   1343 
  1374 :    769   1634   1122 
  1375 :    416   1382    722 
  1376 :    735    737    736 
  1377 :    401    403    400 
  1378 :    427    428    426 
  1379 :    322   1502   1160 
  1380 :    215    968    214 
  1381 :   1158   1676    551 
  1382 :    653   1593   1221 
  1383 :    648   1703   1646 
  1384 :    329   1373   1119 
  1385 :    846   1645   1346 
  1386 :    766   1392    586 
  1387 :   1373   1632   1119 
  1388 :    868   1715    462 
  1389 :    553   1375    520 
  1390 :    709    791    622 
  1391 :    397    399    398 
  1392 :    183   1331    182 
  1393 :    590   1467   1028 
  1394 :    295   1673   1165 
  1395 :    416    722    415 
  1396 :   1028   1197   1187 
  1397 :   1526   1668    917 
  1398 :   1105   1726   1103 
  1399 :    506   1210    675 
  1400 :    801   1347   1047 
  1401 :   1405   1643   1054 
  1402 :    827   1444    825 
  1403 :    682   1466    719 
  1404 :    379    380    378 
  1405 :    360    362    361 
  1406 :    874   1329    531 
  1407 :   1387   1616    793 
  1408 :   1033   1736   1026 
  1409 :    461    462    442 
  1410 :    880    883    882 
  1411 :    916   1381    915 
  1412 :    753    942    709 
  1413 :    640   1755    653 
  1414 :    397   1192    399 
  1415 :    211   1684    354 
  1416 :   1283   1512   1284 
  1417 :   1284   1512    301 
  1418 :    413   1226   1088 
  1419 :    441    442    432 
  1420 :    732    733    731 
  1421 :    777    778    711 
  1422 :    678   1720    610 
  1423 :    709    942    791 
  1424 :    613   1484   1154 
  1425 :   1016   1017    312 
  1426 :   1019   1021    343 
  1427 :    984    985    341 
  1428 :   1013   1638   1012 
  1429 :    859   1208   1207 
  1430 :   1443   1521    353 
  1431 :    903   1589    899 
  1432 :    457    465    464 
  1433 :    717    783    782 
  1434 :    360   1657    344 
  1435 :    224   1335    223 
  1436 :    201   1702    200 
  1437 :    745   1711   1156 
  1438 :   1143   1427    528 
  1439 :    722   1711    745 
  1440 :   1195   1423   1081 
  1441 :    872   1678    707 
  1442 :    535    536    518 
  1443 :    469    490    489 
  1444 :   1092   1514   1091 
  1445 :    751   1612   1142 
  1446 :   1157   1168   1100 
  1447 :   1357   1460    324 
  1448 :    565    707    570 
  1449 :    373    375    374 
  1450 :   1381   1611    915 
  1451 :   1431   1649    440 
  1452 :   1203   1533   1130 
  1453 :    777   1182   1180 
  1454 :    404   1327    403 
  1455 :    559   1724    500 
  1456 :    251   1598    282 
  1457 :   1646   1746   1231 
  1458 :    933   1607   1485 
  1459 :    298   1331    183 
  1460 :    399   1192   1144 
  1461 :    581    582    580 
  1462 :    600    601    599 
  1463 :   1052   1108    325 
  1464 :    912   1361    913 
  1465 :    421   1382    418 
  1466 :    933   1339    772 
  1467 :    233   1073    234 
  1468 :    257   1138    258 
  1469 :    230    318    231 
  1470 :    246   1109    247 
  1471 :    259    978    260 
  1472 :    260    340    261 
  1473 :    227   1074    228 
  1474 :    263   1170      5 
  1475 :    244   1023    245 
  1476 :    256    313    257 
  1477 :    237   1171    238 
  1478 :    248    294    249 
  1479 :    226    341    227 
  1480 :    231   1009    232 
  1481 :    236    315    237 
  1482 :    262    343    263 
  1483 :    234    316    235 
  1484 :    238    310    239 
  1485 :    235   1024    236 
  1486 :    232    317    233 
  1487 :    258    314    259 
  1488 :    240   1012    241 
  1489 :    241    296    242 
  1490 :    245    297    246 
  1491 :    243    312    244 
  1492 :    229    994    230 
  1493 :      5    345    225 
  1494 :    247   1007    248 
  1495 :    228    338    229 
  1496 :    254    311    255 
  1497 :    251    282    252 
  1498 :    893    894    892 
  1499 :    465    469    468 
  1500 :    291   1235   1176 
  1501 :    762   1394    562 
  1502 :    583    780    505 
  1503 :    616    717    716 
  1504 :    436   1177    433 
  1505 :    949   1346   1152 
  1506 :    792   1563   1200 
  1507 :    993   1385    988 
  1508 :    801    802    800 
  1509 :   1047   1436   1422 
  1510 :    860   1193    858 
  1511 :    506    675    584 
  1512 :    340   1198   1020 
  1513 :   1008   1374    294 
  1514 :   1288   1586    290 
  1515 :   1162   1458   1317 
  1516 :    399    400    398 
  1517 :   1250   1597    832 
  1518 :   1268   1618    918 
  1519 :    779    865    778 
  1520 :   1463   1591   1205 
  1521 :    784    785    783 
  1522 :   1057   1744   1459 
  1523 :   1157   1725    530 
  1524 :   1132   1476    185 
  1525 :    419    431    422 
  1526 :   1165   1520    295 
  1527 :    747   1038    746 
  1528 :    596    597    582 
  1529 :    326   1056   1055 
  1530 :    223   1335    342 
  1531 :    689    690    688 
  1532 :    608    609    607 
  1533 :    655   1457    922 
  1534 :    638   1350    640 
  1535 :    498    502    462 
  1536 :    932   1608   1607 
  1537 :    620    621    618 
  1538 :    437   1383    449 
  1539 :    680    681    672 
  1540 :    381    382    380 
  1541 :    737    746    736 
  1542 :    933   1485   1340 
  1543 :   1090   1328   1093 
  1544 :    935   1445    677 
  1545 :   1197   1732   1187 
  1546 :    340   1018    261 
  1547 :    345    983    225 
  1548 :    310   1001    239 
  1549 :    294   1006    249 
  1550 :    282    988    252 
  1551 :    311   1014    255 
  1552 :    296   1015    242 
  1553 :    720   1651    833 
  1554 :    415   1379    412 
  1555 :   1599   1730    201 
  1556 :    499   1210    506 
  1557 :    544    627    623 
  1558 :    866   1678    872 
  1559 :    738    739    690 
  1560 :    408   1174    407 
  1561 :    375    377    376 
  1562 :   1523   1723   1021 
  1563 :    753   1378    942 
  1564 :    220   1741   1209 
  1565 :   1353   1431    460 
  1566 :    202   1599    201 
  1567 :    844   1525   1271 
  1568 :   1044   1537   1060 
  1569 :    614   1605   1199 
  1570 :    854   1591   1069 
  1571 :    602    603    601 
  1572 :    577   1375    553 
  1573 :    563   1451    796 
  1574 :   1518   1636   1388 
  1575 :    669    670    668 
  1576 :    409   1226    410 
  1577 :    951   1403   1082 
  1578 :    397    398    396 
  1579 :   1060   1353    460 
  1580 :    838    839    837 
  1581 :    648   1646   1231 
  1582 :    656   1659    795 
  1583 :    194   1395    193 
  1584 :    960   1352    962 
  1585 :    824   1707    826 
  1586 :    624   1715   1606 
  1587 :    184   1476    298 
  1588 :    514   1550    508 
  1589 :   1572   1573    770 
  1590 :   1094   1660    865 
  1591 :   1145   1461   1075 
  1592 :    924   1687   1136 
  1593 :    570   1201    693 
  1594 :    728    805    654 
  1595 :    998   1633   1521 
  1596 :    733    735    734 
  1597 :   1070   1072   1071 
  1598 :    563    796    686 
  1599 :    780   1418    505 
  1600 :    715   1463   1205 
  1601 :    898    903    895 
  1602 :   1093   1402   1092 
  1603 :    463   1559   1448 
  1604 :   1419   1502    322 
  1605 :    516   1203    539 
  1606 :    384    385    382 
  1607 :    655    922    729 
  1608 :    840    841    839 
  1609 :    391    392    390 
  1610 :   1092   1609   1429 
  1611 :    714   1185   1130 
  1612 :   1100   1168   1102 
  1613 :   1137   1746    941 
  1614 :   1209   1741    927 
  1615 :   1388   1636   1011 
  1616 :    699   1563    792 
  1617 :    995    999    994 
  1618 :    316   1063   1062 
  1619 :   1010   1011    317 
  1620 :   1025   1026    315 
  1621 :    314    980    979 
  1622 :    338    996    995 
  1623 :    996   1633    998 
  1624 :    484    485    483 
  1625 :   1202   1224   1078 
  1626 :    503   1192    397 
  1627 :    576    578    577 
  1628 :   1112   1603   1111 
  1629 :    537    538    536 
  1630 :    490    493    492 
  1631 :   1249   1597   1250 
  1632 :    675    676    584 
  1633 :   1225   1542    286 
  1634 :    331   1542   1225 
  1635 :    888   1480   1385 
  1636 :   1057   1458   1163 
  1637 :    880    882    878 
  1638 :   1411   1443    353 
  1639 :    589    636    635 
  1640 :    694   1350    638 
  1641 :    707   1201    570 
  1642 :    988   1385    989 
  1643 :    395    503    397 
  1644 :    913   1644    713 
  1645 :    324   1741    220 
  1646 :   1459   1744   1115 
  1647 :    984   1125   1124 
  1648 :   1019   1083   1022 
  1649 :   1079   1080    727 
  1650 :   1078   1544   1153 
  1651 :    442   1715    624 
  1652 :    356   1587   1335 
  1653 :    348   1590   1561 
  1654 :    638    640    639 
  1655 :    541    566    538 
  1656 :    389    391    390 
  1657 :   1151   1226    409 
  1658 :    794   1398    787 
  1659 :    520   1375    504 
  1660 :    754   1106   1105 
  1661 :   1278   1620   1182 
  1662 :   1480   1545    992 
  1663 :   1374   1717    897 
  1664 :    724   1588   1053 
  1665 :    434   1383    437 
  1666 :    786    794    787 
  1667 :   1126   1727    873 
  1668 :    522   1410    521 
  1669 :    706    958    956 
  1670 :     60   1230     61 
  1671 :    109   1228    110 
  1672 :     22   1227     23 
  1673 :    133   1267    134 
  1674 :    117   1290    118 
  1675 :     55   1281     56 
  1676 :    136   1251    137 
  1677 :    155   1242    156 
  1678 :    148   1279    149 
